did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
670,429,,0,38,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877750263578207,-1.0,11.620882663033184,-1.0,2.368421052631558,-1.0
670,430,,0,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.1034482758620983,-1.0
670,431,,0,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.1034482800015324,-1.0
670,432,,0,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.1034482758620916,-1.0
670,429,,1,38,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,38,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,38,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,38,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,38,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877750263578207,-1.0,11.620882663033184,-1.0,2.368421052631558,-1.0
670,430,,2,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.1034482758620983,-1.0
670,431,,2,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.1034482800015324,-1.0
670,432,,2,38,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.1034482758620916,-1.0
670,429,,0,39,9.0,-1.0,1620.0,-1.0,123.91499999999998,-1.0,11.112479338107107,-1.0,13.07350510365542,-1.0,2.368421052631561,-1.0
670,430,,0,39,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545628,-1.0,11.620869144171328,-1.0,2.6309308056759053,-1.0
670,431,,0,39,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.643021425977427,-1.0,10.168260501149913,-1.0,3.1034481482295138,-1.0
670,432,,0,39,8.0,-1.0,1440.0,-1.0,123.9111442168296,-1.0,9.873940104806744,-1.0,11.620643828875778,-1.0,2.660099246568607,-1.0
670,429,,1,39,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,39,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,39,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,39,1.0,-1.0,180.0,-1.0,123.88415373463067,-1.0,1.2309186788293205,-1.0,1.4523827500630484,-1.0,-1.0,-1.0
670,429,,2,39,9.0,-1.0,1620.0,-1.0,123.91499999999998,-1.0,11.112479338107107,-1.0,13.07350510365542,-1.0,2.368421052631561,-1.0
670,430,,2,39,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545628,-1.0,11.620869144171328,-1.0,2.6309308056759053,-1.0
670,431,,2,39,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.643021425977427,-1.0,10.168260501149913,-1.0,3.1034481482295138,-1.0
670,432,,2,39,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.643021425977423,-1.0,10.16826050114991,-1.0,3.1034491209967086,-1.0
670,429,,0,40,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877761280754353,-1.0,11.620895624416885,-1.0,2.3684210526315743,-1.0
670,430,,0,40,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631557,-1.0
670,431,,0,40,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.103448240676903,-1.0
670,432,,0,40,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.103448582180254,-1.0
670,429,,1,40,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,40,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,40,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,40,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,40,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877761280754353,-1.0,11.620895624416885,-1.0,2.3684210526315743,-1.0
670,430,,2,40,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631557,-1.0
670,431,,2,40,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.103448240676903,-1.0
670,432,,2,40,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.40830407940922,-1.0,8.715651858128494,-1.0,3.103448582180254,-1.0
670,429,,0,41,10.0,-1.0,1800.0,-1.0,118.82559483613058,-1.0,12.98499857436039,-1.0,15.271193528939339,-1.0,2.1052631578947203,-1.0
670,430,,0,41,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.368421052631561,-1.0
670,431,,0,41,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.643021425977423,-1.0,10.16826050114991,-1.0,2.919691481900655,-1.0
670,432,,0,41,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.274236682149118,-1.0,9.734396096646021,-1.0,3.103448300008795,-1.0
670,429,,1,41,1.0,-1.0,180.0,-1.0,92.16270885277967,-1.0,1.651535617454684,-1.0,1.9362942165799004,-1.0,-1.0,-1.0
670,430,,1,41,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,41,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,41,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,41,9.0,-1.0,1620.0,-1.0,121.78813772316954,-1.0,11.333462956905702,-1.0,13.333485831653766,-1.0,2.3684210526315606,-1.0
670,430,,2,41,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.368421052631561,-1.0
670,431,,2,41,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.643021425977423,-1.0,10.16826050114991,-1.0,2.919691481900655,-1.0
670,432,,2,41,7.0,-1.0,1260.0,-1.0,123.91500000000087,-1.0,8.274236682149118,-1.0,9.734396096646021,-1.0,3.103448300008795,-1.0
670,429,,0,42,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877749789721843,-1.0,11.62088210555511,-1.0,2.368421052631558,-1.0
670,430,,0,42,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421057144492,-1.0
670,431,,0,42,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,10.785358739506693,-1.0,12.688657340596109,-1.0,2.36842107731158,-1.0
670,432,,0,42,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.777088823237527,-1.0,9.149516262632385,-1.0,3.103448275862097,-1.0
670,429,,1,42,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,42,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,42,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,42,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,42,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877749789721843,-1.0,11.62088210555511,-1.0,2.368421052631558,-1.0
670,430,,2,42,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421057144492,-1.0
670,431,,2,42,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,10.785358739506693,-1.0,12.688657340596109,-1.0,2.36842107731158,-1.0
670,432,,2,42,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.777088823237527,-1.0,9.149516262632385,-1.0,3.103448275862097,-1.0
670,429,,0,43,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877749947673967,-1.0,11.620882291381138,-1.0,2.368421052631564,-1.0
670,430,,0,43,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.3684210526315743,-1.0
670,431,,0,43,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,10.204836152152767,-1.0,12.005689590767963,-1.0,2.368421092119604,-1.0
670,432,,0,43,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.103448275862076,-1.0
670,429,,1,43,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,43,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,43,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,43,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,43,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877749947673967,-1.0,11.620882291381138,-1.0,2.368421052631564,-1.0
670,430,,2,43,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.3684210526315743,-1.0
670,431,,2,43,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,10.204836152152767,-1.0,12.005689590767963,-1.0,2.368421092119604,-1.0
670,432,,2,43,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,3.103448275862076,-1.0
670,429,,0,44,9.0,-1.0,1620.0,-1.0,123.91499999999998,-1.0,11.112456119113915,-1.0,13.073477787192841,-1.0,2.368421052631561,-1.0
670,430,,0,44,10.0,-1.0,1800.0,-1.0,122.52612133682146,-1.0,12.497852948915112,-1.0,14.698278939819525,-1.0,1.9901113571399505,-1.0
670,431,,0,44,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171325,-1.0,2.368421052631556,-1.0
670,432,,0,44,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.4143602540832982,-1.0
670,429,,1,44,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,44,1.0,-1.0,180.0,-1.0,117.00957380354066,-1.0,1.3121022987022006,-1.0,1.5383356348401462,-1.0,-1.0,-1.0
670,431,,1,44,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,44,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,44,9.0,-1.0,1620.0,-1.0,123.91499999999998,-1.0,11.112456119113915,-1.0,13.073477787192841,-1.0,2.368421052631561,-1.0
670,430,,2,44,9.0,-1.0,1620.0,-1.0,123.13907106274155,-1.0,11.185750650212908,-1.0,13.159706647309303,-1.0,2.2388752767824442,-1.0
670,431,,2,44,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171325,-1.0,2.368421052631556,-1.0
670,432,,2,44,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.4143602540832982,-1.0
670,429,,0,45,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877750500506387,-1.0,11.620882941772221,-1.0,2.368421052631558,-1.0
670,430,,0,45,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210526315606,-1.0
670,431,,0,45,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210397979517,-1.0
670,432,,0,45,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631556,-1.0
670,429,,1,45,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,45,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,45,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,45,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,45,8.0,-1.0,1440.0,-1.0,123.91499999999998,-1.0,9.877750500506387,-1.0,11.620882941772221,-1.0,2.368421052631558,-1.0
670,430,,2,45,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210526315606,-1.0
670,431,,2,45,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210397979517,-1.0
670,432,,2,45,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631556,-1.0
670,429,,0,46,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.581926154084522,-1.0,15.978736651864143,-1.0,1.9184212627083848,-1.0
670,430,,0,46,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.3684210526315477,-1.0
670,431,,0,46,9.0,-1.0,1620.0,-1.0,121.6298468797313,-1.0,10.373115969072403,-1.0,12.198983515377627,-1.0,2.072368421052614,-1.0
670,432,,0,46,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.11245611911383,-1.0,13.073477787192742,-1.0,2.3684210526315628,-1.0
670,429,,1,46,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,46,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,46,1.0,-1.0,180.0,-1.0,117.00973079738924,-1.0,1.3121005601053803,-1.0,1.5383335964735905,-1.0,-1.0,-1.0
670,432,,1,46,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,46,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.581926154084522,-1.0,15.978736651864143,-1.0,1.9184212627083848,-1.0
670,430,,2,46,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.3684210526315477,-1.0
670,431,,2,46,8.0,-1.0,1440.0,-1.0,122.20736139002406,-1.0,9.06101540896702,-1.0,10.660018128196494,-1.0,2.3684210526315588,-1.0
670,432,,2,46,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.11245611911383,-1.0,13.073477787192742,-1.0,2.3684210526315628,-1.0
670,429,,0,47,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347196289795018,-1.0,14.526113282111787,-1.0,1.8947370755238002,-1.0
670,430,,0,47,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,10.231473042928052,-1.0,12.03702710932712,-1.0,2.3684210526315606,-1.0
670,431,,0,47,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210516443605,-1.0
670,432,,0,47,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631575,-1.0
670,429,,1,47,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,47,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,47,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,47,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,47,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347196289795018,-1.0,14.526113282111787,-1.0,1.8947370755238002,-1.0
670,430,,2,47,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,10.231473042928052,-1.0,12.03702710932712,-1.0,2.3684210526315606,-1.0
670,431,,2,47,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.3684210516443605,-1.0
670,432,,2,47,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631575,-1.0
670,429,,0,48,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.581914742028072,-1.0,15.978723225915381,-1.0,1.8947368421053103,-1.0
670,430,,0,48,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.993439195299612,-1.0,14.109928465058365,-1.0,2.0427631578949272,-1.0
670,431,,0,48,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.87773877254563,-1.0,11.62086914417133,-1.0,2.3684210334516576,-1.0
670,432,,0,48,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,2.5757035976376996,-1.0
670,429,,1,48,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,48,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,48,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,48,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,48,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.581914742028072,-1.0,15.978723225915381,-1.0,1.8947368421053103,-1.0
670,430,,2,48,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.993439195299612,-1.0,14.109928465058365,-1.0,2.0427631578949272,-1.0
670,431,,2,48,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.87773877254563,-1.0,11.62086914417133,-1.0,2.3684210334516576,-1.0
670,432,,2,48,6.0,-1.0,1080.0,-1.0,123.91500000000087,-1.0,7.408304079409221,-1.0,8.715651858128496,-1.0,2.5757035976376996,-1.0
670,429,,0,49,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347207583387377,-1.0,14.52612656869103,-1.0,1.8947366086868331,-1.0
670,430,,0,49,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368626390926,-1.0
670,431,,0,49,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.368421052631561,-1.0
670,432,,0,49,12.0,-1.0,2160.0,-1.0,122.31616335101035,-1.0,15.042301121222696,-1.0,17.691731891121915,-1.0,1.7224710533988274,-1.0
670,429,,1,49,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,49,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,49,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,49,1.0,-1.0,180.0,-1.0,105.24364553626219,-1.0,1.4553973238460673,-1.0,1.7063376600573552,-1.0,-1.0,-1.0
670,429,,2,49,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347207583387377,-1.0,14.52612656869103,-1.0,1.8947366086868331,-1.0
670,430,,2,49,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368626390926,-1.0
670,431,,2,49,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.368421052631561,-1.0
670,432,,2,49,11.0,-1.0,1980.0,-1.0,123.86821042507836,-1.0,13.586903797376628,-1.0,15.984592702796036,-1.0,1.8947181587387103,-1.0
670,429,,0,50,12.0,-1.0,2160.0,-1.0,124.15803036550341,-1.0,14.767184075832937,-1.0,17.397782642118294,-1.0,1.7224880382775647,-1.0
670,430,,0,50,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.8947368736957355,-1.0
670,431,,0,50,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.220394736842257,-1.0
670,432,,0,50,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631564,-1.0
670,429,,1,50,1.0,-1.0,180.0,-1.0,126.83136438604079,-1.0,1.1852709133260668,-1.0,1.4185298976989984,-1.0,-1.0,-1.0
670,430,,1,50,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,50,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,50,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,50,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.58191316250687,-1.0,15.97872136765514,-1.0,1.8947368421053212,-1.0
670,430,,2,50,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.8947368736957355,-1.0
670,431,,2,50,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113832,-1.0,13.073477787192742,-1.0,2.220394736842257,-1.0
670,432,,2,50,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.368421052631564,-1.0
670,429,,0,51,11.0,-1.0,1980.0,-1.0,123.915,-1.0,12.972765739633033,-1.0,15.262077340744744,-1.0,1.8947368421053166,-1.0
670,430,,0,51,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368642186142,-1.0
670,431,,0,51,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.89473681402494,-1.0
670,432,,0,51,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113833,-1.0,13.073477787192745,-1.0,2.3684210526315623,-1.0
670,429,,1,51,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,51,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,51,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,51,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,51,11.0,-1.0,1980.0,-1.0,123.915,-1.0,12.972765739633033,-1.0,15.262077340744744,-1.0,1.8947368421053166,-1.0
670,430,,2,51,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368642186142,-1.0
670,431,,2,51,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.89473681402494,-1.0
670,432,,2,51,9.0,-1.0,1620.0,-1.0,123.91500000000087,-1.0,11.112456119113833,-1.0,13.073477787192745,-1.0,2.3684210526315623,-1.0
670,429,,0,52,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.956321520364448,-1.0,15.24273120042876,-1.0,1.8947368473702992,-1.0
670,430,,0,52,11.0,-1.0,1980.0,-1.0,124.41574400972793,-1.0,13.509262730735399,-1.0,15.917828640668162,-1.0,1.705263157894781,-1.0
670,431,,0,52,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250236,-1.0,15.97869507323557,-1.0,1.894736842105317,-1.0
670,432,,0,52,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.36842105263156,-1.0
670,429,,1,52,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,52,1.0,-1.0,180.0,-1.0,129.42318410699863,-1.0,1.1620892650533665,-1.0,1.3907861466433935,-1.0,-1.0,-1.0
670,431,,1,52,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,52,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,52,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.956321520364448,-1.0,15.24273120042876,-1.0,1.8947368473702992,-1.0
670,430,,2,52,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682033,-1.0,14.526086430214157,-1.0,1.8947368421053123,-1.0
670,431,,2,52,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250236,-1.0,15.97869507323557,-1.0,1.894736842105317,-1.0
670,432,,2,52,8.0,-1.0,1440.0,-1.0,123.91500000000087,-1.0,9.877738772545626,-1.0,11.620869144171326,-1.0,2.36842105263156,-1.0
670,429,,0,53,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.58190265867512,-1.0,15.978709010206021,-1.0,1.8947368421052033,-1.0
670,430,,0,53,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421053163,-1.0
670,431,,0,53,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.894736842105317,-1.0
670,432,,0,53,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.9184210249901277,-1.0
